108   64   920.940   7.869  13.481   916.164   8.524  13.963   914.043   8.331  14.068   911.698   8.021  13.724   914.799   8.344  13.654  
109   65   926.088   5.148  13.018   921.429   5.265  13.789   919.672   5.629  13.960   917.307   5.609  13.630   919.962   5.163  13.507  
110   66   933.495   7.406  12.555   929.503   8.074  13.339   927.535   7.863  13.492   924.835   7.528  13.137   927.803   7.841  13.004  
111   67   938.278   4.783  12.190   934.438   4.935  13.009   932.861   5.326  13.189   930.123   5.288  12.816   932.624   4.821  12.662  
112   68   945.195   6.917  11.701   942.134   7.696  12.631   940.358   7.497  12.823   937.277   7.154  12.442   940.059   7.435  12.256  
113   69   949.506   4.310  11.228   946.501   4.367  12.063   945.142   4.784  12.281   942.157   4.880  12.034   944.293   4.234  11.669  
114   70   955.928   6.422  10.733   953.958   7.457  11.824   952.389   7.247  12.031   948.807   6.650  11.530   951.496   7.203  11.437  
115   71   959.883   3.955  10.378   957.587   3.629  11.086   956.437   4.048  11.295   952.596   3.789  10.439   955.047   3.551  10.754  
116   72   965.919   6.035   9.991   964.913   7.326  10.955   963.520   7.083  11.131   958.940   6.344  10.133   962.131   7.084  10.635  
117   73   969.411   3.492   9.528   968.409   3.496  10.822   967.433   3.913  10.996   962.526   3.586   9.930   965.587   3.456  10.540  
118   74                             975.074   6.665  10.161   973.909   6.476  10.389   968.370   5.844   9.430   972.101   6.514   9.970 
119   75                             978.344   3.270   9.935   977.620   3.711  10.187   971.801   3.431   9.275   975.404   3.303   9.817 
120   76                             984.549   6.205   9.475   983.721   6.101   9.812   977.397   5.596   9.027   981.544   6.140   9.443 
121   77                             987.557   3.008   9.213   987.223   3.502   9.603   980.705   3.308   8.904   984.684   3.140   9.280 
122   78                             993.388   5.831   8.839   993.027   5.804   9.306   986.123   5.418   8.726   990.538   5.854   8.994 
123   79                             996.096   2.708   8.539   996.309   3.282   9.086   989.325   3.202   8.620   993.510   2.972   8.826 
124   80                            1001.581   5.485   8.193  1001.846   5.537   8.819   994.606   5.281   8.483   999.123   5.613   8.585 
125   81                            1003.928   2.347   7.832  1004.903   3.057   8.594   997.730   3.124   8.405  1001.937   2.814   8.427 
126   82                            1009.000   5.072   7.419  1010.151   5.248   8.305  1002.880   5.150   8.274  1007.304   5.367   8.181 
127   83                            1009.853   0.853   5.925  1011.060   0.909   6.157  1003.165   0.285   5.435  1007.154  -0.150   5.217 
128   84                            1012.957   3.104   3.957  1013.709   2.649   3.558  1004.944   1.779   2.064  1008.709   1.555   1.405 
129   85                            1013.547   0.590   3.694  1014.456   0.747   3.396  1005.110   0.166   1.945  1008.326  -0.383   1.172 
130   86                            1016.579   3.032   3.622  1017.109   2.653   3.400  1006.891   1.781   1.947  1009.829   1.503   1.120 
131   87                            1016.942   0.363   3.395  1017.685   0.576   3.229  1006.955   0.064   1.845  1009.191  -0.638   0.865 
132   88                            1019.961   3.019   3.382  1020.366   2.681   3.257  1008.700   1.745   1.809  1010.675   1.484   0.846 
133   89                            1020.238   0.277   3.296  1020.851   0.485   3.166  1008.714   0.014   1.759  1009.936  -0.739   0.745 
134   90                            1023.146   2.908   3.185  1023.487   2.636   3.121  1010.348   1.634   1.648  1011.261   1.325   0.586 
135   91                            1023.350   0.204   3.112  1023.917   0.430   3.066  1010.257  -0.091   1.543  1010.435  -0.826   0.499 
136   92                            1026.161   2.811   3.015  1026.479   2.562   2.992  1011.798   1.541   1.450  1011.608   1.173   0.347 
137   93                            1026.263   0.102   2.913  1026.812   0.333   2.895  1011.604  -0.194   1.347  1010.654  -0.954   0.219 
138   94                            1029.022   2.759   2.861  1029.353   2.541   2.874  1012.998   1.394   1.200  1011.749   1.095   0.141 
139   95                            1029.019  -0.003   2.756  1029.604   0.251   2.792  1012.651  -0.347   1.047  1010.672  -1.077   0.018 
140   96                            1031.744   2.725   2.722  1032.122   2.518   2.769  1013.882   1.231   0.884  1011.715   1.043  -0.034 
141   97                            1031.659  -0.085   2.640  1032.298   0.176   2.694  1013.202  -0.680   0.551                            
142   98                            1034.332   2.673   2.588  1034.801   2.503   2.679  1014.413   1.211   0.531                            
143   99                            1034.144  -0.188   2.485  1034.885   0.084   2.587  1013.515  -0.898   0.313                            
144  100                            1036.787   2.643   2.455  1037.399   2.514   2.598  1014.626   1.111   0.213                            
145  101                            1036.474  -0.313   2.330  1037.377  -0.022   2.492  1013.542  -1.084   0.027                            
146  102                            1039.102   2.628   2.315  1039.919   2.542   2.520  1014.584   1.042  -0.042                            
147  103                            1038.638  -0.464   2.164  1039.776  -0.143   2.399                                                       
148  104                            1041.261   2.623   2.159  1042.353   2.577   2.434                                                       
149  105                            1040.609  -0.652   1.971  1042.081  -0.272   2.305                                                       
150  106                            1043.233   2.624   1.972  1044.677   2.596   2.324                                                       
151  107                            1042.341  -0.892   1.732  1044.310  -0.367   2.229                                                       
152  108                            1044.967   2.626   1.734  1046.849   2.539   2.172                                                       
153  109                            1043.741  -1.226   1.400  1046.309  -0.540   1.999                                                       
154  110                            1046.373   2.632   1.406  1048.775   2.466   1.926                                                       
155  111                            1045.183  -1.190   1.442  1047.782  -0.993   1.473                                                       
156  112                            1047.303   2.120   0.930  1050.185   2.403   1.410                                                       
157  113                            1046.148  -1.155   0.965  1049.113  -1.072   1.331                                                       
158  114                            1047.665   1.517   0.362  1050.651   1.538   0.466                                                       
159  115                            1046.522  -1.143   0.374  1049.597  -1.054   0.484                                                       
160  116                            1047.580   1.058  -0.085  1050.585   0.988  -0.066                                                       
#
# rms                                  3.752   0.706   1.120     5.342   0.756   1.401     7.105   0.811   1.512     4.633   0.734   1.228 
#
# Rhodium Z= 45  
 86   41                             679.135                   677.754                   676.684                   678.042                 
 87   42                             696.716  17.581           694.800  17.046           693.527  16.843           695.679  17.637         
 88   43                             710.359  13.643  31.224   708.685  13.885  30.931   707.534  14.007  30.850   709.499  13.820  31.457 
 89   44                             726.936  16.577  30.220   725.017  16.332  30.217   723.816  16.282  30.289   726.167  16.668  30.488 
 90   45                             740.054  13.118  29.695   738.455  13.438  29.770   737.440  13.624  29.906   739.459  13.292  29.960 
 91   46                             755.969  15.915  29.033   754.249  15.794  29.232   753.287  15.847  29.471   755.491  16.032  29.324 
 92   47   770.355                   768.582  12.613  28.528   767.268  13.019  28.813   766.574  13.287  29.134   768.300  12.809  28.841  
 93   48   784.439   4.084           783.918  15.336  27.949   782.588  15.320  28.339   782.052  15.478  28.765   783.789  15.489  28.298  
 94   49   796.406   1.968  26.052   796.044  12.126  27.462   795.221  12.633  27.953   795.049  12.997  28.475   796.149  12.360  27.849  
 95   50   809.911   3.504  25.472   810.798  14.754  26.880   810.076  14.855  27.488   810.182  15.133  28.130   811.111  14.962  27.322  
 96   51   819.329   9.418  22.923   818.565   7.767  22.521   817.781   7.705  22.560   817.815   7.633  22.766   818.939   7.828  22.790  
 97   52   830.312   0.983  20.402   828.705  10.140  17.907   827.381   9.600  17.305   827.229   9.414  17.047   828.899   9.960  17.788  
 98   53   838.959   8.646  19.630   836.044   7.339  17.479   834.751   7.370  16.970   834.550   7.321  16.735   836.241   7.342  17.302  
 99   54   849.440   0.481  19.128   846.057  10.013  17.352   844.288   9.537  16.907   843.876   9.326  16.647   846.052   9.811  17.153  
100   55   857.517   8.077  18.559   852.994   6.937  16.950   851.320   7.032  16.569   850.871   6.995  16.321   852.935   6.883  16.694  
101   56   867.410   9.892  17.970   862.891   9.897  16.834   860.812   9.492  16.524   860.132   9.261  16.256   862.646   9.711  16.594  
102   57   874.852   7.442  17.335   869.428   6.537  16.434   867.500   6.688  16.180   866.795   6.663  15.924   869.088   6.442  16.153  
103   58   884.172   9.320  16.762   879.224   9.796  16.333   876.960   9.460  16.148   876.003   9.208  15.871   878.728   9.640  16.082  
104   59   891.171   6.999  16.319   885.345   6.121  15.917   883.329   6.369  15.829   882.370   6.367  15.575   884.762   6.034  15.674  
105   60   900.134   8.963  15.962   895.047   9.702  15.823   892.715   9.386  15.755   891.485   9.115  15.482   894.313   9.551  15.585  
106   61   906.717   6.583  15.546   900.865   5.818  15.520   898.817   6.102  15.488   897.595   6.110  15.225   900.028   5.715  15.266  
107   62   915.289   8.572  15.155   910.332   9.467  15.285   908.032   9.215  15.317   906.538   8.943  15.053   909.379   9.351  15.066  
108   63   921.528   6.238  14.811   916.096   5.764  15.231   914.085   6.053  15.268   912.593   6.055  14.998   915.057   5.678  15.029  
109   64   929.567   8.039  14.278   925.028   8.932  14.696   922.828   8.743  14.796   921.071   8.478  14.533   923.859   8.802  14.480  
110   65   935.468   5.901  13.941   930.634   5.606  14.538   928.794   5.966  14.709   927.061   5.990  14.468   929.408   5.549  14.351  
111   66   943.015   7.546  13.448   939.067   8.433  14.039   936.997   8.203  14.169   934.941   7.880  13.870   937.654   8.246  13.795  
112   67   948.512   5.497  13.044   944.355   5.288  13.721   942.659   5.662  13.865   940.600   5.659  13.539   942.870   5.216  13.462  
113   68   955.620   7.108  12.606   952.375   8.020  13.308   950.459   7.800  13.462   948.056   7.456  13.115   950.674   7.804  13.020  
114   69   960.635   5.014  12.123   957.130   4.755  12.775   955.575   5.116  12.916   953.224   5.168  12.624   955.329   4.655  12.459  
115   70   967.225   6.590  11.605   964.888   7.758  12.513   963.144   7.569  12.685   960.261   7.037  12.205   962.883   7.554  12.209  
116   71   971.807   4.582  11.173   968.888   4.000  11.758   967.552   4.408  11.977   964.448   4.187  11.224   966.838   3.955  11.509  
117   72   978.036   6.228  10.811   976.576   7.688  11.688   975.014   7.462  11.870   971.269   6.821  11.008   974.321   7.483  11.438  
118   73   982.097   4.061  10.290   980.443   3.867  11.555   979.298   4.284  11.746   975.285   4.016  10.837   978.177   3.856  11.339  
119   74   988.104   6.007  10.069   987.501   7.058  10.925   986.178   6.880  11.164   981.588   6.303  10.319   985.112   6.935  10.791  
120   75                             991.149   3.648  10.706   990.269   4.091  10.971   985.449   3.861  10.164   988.816   3.704  10.639 
121   76   997.674           9.570   997.744   6.595  10.243   996.765   6.496  10.587   991.489   6.040   9.901   995.373   6.557  10.261  
122   77                            1001.135   3.391   9.986  1000.648   3.883  10.379   995.222   3.733   9.773   998.911   3.538  10.095 
123   78                            1007.347   6.212   9.603  1006.838   6.190  10.073  1001.075   5.853   9.586  1005.176   6.265   9.803 
124   79                            1010.443   3.096   9.308  1010.501   3.663   9.853  1004.696   3.621   9.474  1008.543   3.367   9.632 
125   80                            1016.301   5.858   8.954  1016.415   5.914   9.577  1010.401   5.705   9.326  1014.557   6.014   9.381 
126   81                            1019.052   2.751   8.609  1019.854   3.439   9.353  1013.937   3.536   9.241  1017.762   3.205   9.219 
127   82                            1024.501   5.449   8.200  1025.475   5.621   9.060  1019.503   5.566   9.102  1023.524   5.762   8.967 
128   83                            1025.512   1.011   6.460  1026.540   1.065   6.686  1019.985   0.482   6.048  1023.607   0.083   5.845 
129   84                            1028.732   3.220   4.231  1029.320   2.780   3.845  1021.938   1.953   2.435  1025.392   1.785   1.868 
130   85                            1029.484   0.752   3.972  1030.219   0.899   3.679  1022.292   0.354   2.307  1025.236  -0.156   1.629 
131   86                            1032.647   3.163   3.915  1033.006   2.787   3.686  1024.241   1.949   2.303  1026.964   1.728   1.572 
132   87                            1033.167   0.520   3.683  1033.726   0.720   3.507  1024.446   0.205   2.154  1026.541  -0.423   1.305 
133   88                            1036.327   3.160   3.680  1036.544   2.818   3.538  1026.394   1.948   2.153  1028.250   1.709   1.286 
134   89                            1036.712   0.385   3.545  1037.132   0.588   3.406  1026.547   0.153   2.101  1027.643  -0.607   1.102 
135   90                            1039.812   3.100   3.485  1039.944   2.812   3.400  1028.368   1.821   1.974  1029.269   1.626   1.019 
136   91                            1040.136   0.324   3.424  1040.487   0.543   3.355  1028.426   0.058   1.879  1028.595  -0.674   0.952 
137   92                            1043.131   2.995   3.319  1043.219   2.732   3.275  1030.134   1.708   1.766  1030.053   1.458   0.784 
138   93                            1043.366   0.235   3.230  1043.680   0.461   3.193  1030.060  -0.074   1.634  1029.274  -0.779   0.679 
139   94                            1046.303   2.937   3.172  1046.386   2.706   3.167  1031.645   1.585   1.511  1030.644   1.370   0.591 
140   95                            1046.429   0.126   3.063  1046.755   0.369   3.075  1031.436  -0.209   1.376  1029.744  -0.900   0.470 
141   96                            1049.344   2.915   3.041  1049.461   2.706   3.075  1032.858   1.422   1.213  1031.080   1.336   0.436 
142   97                            1049.399   0.055   2.970  1049.775   0.314   3.020  1032.369  -0.489   0.933  1030.099  -0.981   0.355 
143   98                            1052.259   2.860   2.915  1052.459   2.684   2.998  1033.761   1.392   0.903  1031.387   1.288   0.307 
144   99                            1052.228  -0.031   2.829  1052.703   0.244   2.928  1032.996  -0.765   0.627  1030.342  -1.045   0.243 
145  100                            1055.048   2.820   2.789  1055.389   2.686   2.930  1034.396   1.400   0.635  1031.576   1.234   0.189 
146  101                            1054.910  -0.138   2.682  1055.549   0.160   2.846  1033.495  -0.901   0.499  1030.460  -1.116   0.118 
147  102                            1057.702   2.792   2.654  1058.249   2.700   2.860  1034.822   1.327   0.426  1031.647   1.187   0.071 
148  103                            1057.431  -0.271   2.521  1058.307   0.058   2.758  1033.775  -1.047   0.280  1030.444  -1.203  -0.016 
149  104                            1060.205   2.774   2.503  1061.027   2.720   2.778  1035.080   1.305   0.258                            
150  105                            1059.764  -0.441   2.333  1060.960  -0.067   2.653  1033.895  -1.185   0.120                            
151  106                            1062.523   2.759   2.318  1063.699   2.739   2.672  1035.191   1.296   0.111                            
152  107                            1061.858  -0.665   2.094  1063.515  -0.184   2.555  1033.934  -1.257   0.039                            
153  108                            1064.607   2.749   2.084  1066.219   2.704   2.520  1035.146   1.212  -0.045                            
154  109                            1063.623  -0.984   1.765  1065.875  -0.344   2.360                                                       
155  110                            1066.366   2.743   1.759  1068.492   2.617   2.273                                                       
156  111                            1065.184  -1.182   1.561  1067.717  -0.775   1.842                                                       
157  112                            1067.658   2.474   1.292  1070.262   2.545   1.770                                                       
158  113                            1066.514  -1.144   1.330  1069.194  -1.068   1.477                                                       
159  114                            1068.383   1.869   0.725  1071.140   1.946   0.878                                                       
160  115                            1067.261  -1.122   0.747  1070.098  -1.042   0.904                                                       
161  116                            1068.638   1.377   0.255  1071.469   1.371   0.329                                                       
162  117                            1067.523  -1.115   0.262  1070.446  -1.023   0.348                                                       
163  118                            1068.566   1.043  -0.072  1071.499   1.053   0.030                                                       
164  119                                                      1070.491  -1.008   0.045                                                       
165  120                                                      1071.315   0.824  -0.184                                                       
#
# rms                                  3.664   0.890   1.061     5.297   0.839   1.339     6.856   0.832   1.395     4.547   0.886   1.130 
#
# Palladium Z= 46  
 88   42                             697.669                   695.841                   694.397                   696.666                 
 89   43                             711.875  14.206           710.290  14.449           708.991  14.594           711.046  14.380         
 90   44                             729.030  17.155  31.361   727.200  16.910  31.359   725.869  16.878  31.472   728.281  17.235  31.615 
 91   45                             742.716  13.686  30.841   741.205  14.005  30.915   740.075  14.206  31.084   742.129  13.848  31.083 
 92   46   761.353                   759.208  16.492  30.178   757.575  16.370  30.375   756.511  16.436  30.642   758.718  16.589  30.437  
 93   47   773.625  12.271           772.394  13.186  29.678   771.165  13.590  29.960   770.374  13.863  30.299   772.075  13.357  29.946  
 94   48   788.818  15.193  27.465   788.306  15.912  29.098   787.060  15.895  29.485   786.433  16.059  29.922   788.113  16.038  29.395  
 95   49   800.753  11.935  27.129   801.009  12.703  28.615   800.266  13.206  29.101   800.001  13.568  29.627   801.015  12.902  28.940  
 96   50   815.042  14.288  26.224   816.342  15.333  28.036   815.695  15.429  28.635   815.706  15.705  29.273   816.518  15.503  28.405  
 97   51   824.736   9.694  23.983   824.422   8.080  23.413   823.707   8.012  23.441   823.680   7.974  23.679   824.724   8.206  23.709  
 98   52   836.322  11.586  21.281   835.017  10.595  18.675   833.744  10.037  18.049   833.576   9.896  17.870   835.158  10.434  18.640  
 99   53   845.256   8.933  20.520   842.698   7.681  18.276   841.443   7.699  17.736   841.258   7.682  17.578   842.895   7.737  18.171  
100   54   856.357  11.101  20.035   853.157  10.459  18.140   851.419   9.976  17.675   851.065   9.807  17.489   853.183  10.288  18.025  
101   55   864.647   8.290  19.392   860.469   7.312  17.771   858.820   7.401  17.377   858.464   7.399  17.206   860.490   7.307  17.595  
102   56   875.189  10.542  18.833   870.788  10.319  17.631   868.732   9.912  17.313   868.182   9.718  17.117   870.661  10.171  17.478  
103   57   882.815   7.625  18.168   877.731   6.943  17.262   875.831   7.099  17.011   875.302   7.120  16.838   877.558   6.897  17.068  
104   58   892.824  10.009  17.635   887.916  10.185  17.128   885.676   9.845  16.944   884.928   9.626  16.746   887.630  10.072  16.969  
105   59   899.918   7.094  17.104   894.468   6.552  16.737   892.451   6.775  16.620   891.762   6.834  16.460   894.117   6.487  16.559  
106   60   909.479   9.561  16.655   904.524  10.056  16.608   902.221   9.770  16.545   901.283   9.521  16.355   904.094   9.977  16.464  
107   61   916.016   6.537  16.097   910.644   6.120  16.176   908.690   6.469  16.239   907.797   6.514  16.035   910.226   6.132  16.109  
108   62   925.239   9.223  15.759   920.574   9.930  16.050   918.310   9.620  16.089   917.191   9.394  15.908   920.020   9.794  15.926  
109   63   931.392   6.154  15.376   926.656   6.082  16.012   924.672   6.362  15.982   923.581   6.390  15.784   926.054   6.034  15.828  
110   64   940.188   8.796  14.949   936.006   9.350  15.432   933.841   9.169  15.531   932.528   8.947  15.337   935.329   9.275  15.309  
111   65   945.914   5.726  14.522   941.946   5.940  15.290   940.134   6.293  15.462   938.880   6.352  15.299   941.253   5.924  15.199  
112   66   954.321   8.406  14.133   950.749   8.803  14.743   948.692   8.558  14.851   947.116   8.236  14.588   949.914   8.661  14.585  
113   67   959.661   5.340  13.747   956.383   5.634  14.437   954.681   5.989  14.547   953.125   6.009  14.245   955.518   5.604  14.265  
114   68   967.632   7.971  13.312   964.742   8.359  13.993   962.802   8.121  14.110   960.895   7.770  13.779   963.698   8.180  13.784  
115   69   972.640   5.007  12.979   969.877   5.135  13.494   968.279   5.477  13.598   966.353   5.458  13.228   968.776   5.078  13.258  
116   70   980.116   7.476  12.484   977.951   8.074  13.209   976.158   7.879  13.356   973.785   7.432  12.890   976.683   7.907  12.985  
117   71   984.780   4.664  12.141   982.413   4.462  12.536   980.930   4.772  12.651   978.376   4.591  12.023   981.123   4.440  12.347  
118   72   991.816   7.036  11.700   990.380   7.967  12.429   988.770   7.840  12.612   985.664   7.288  11.879   988.930   7.807  12.247  
119   73   995.906   4.090  11.126   994.620   4.240  12.207   993.428   4.658  12.498   990.111   4.447  11.735   993.187   4.257  12.064  
120   74  1002.850   6.944  11.034  1002.078   7.458  11.698  1000.720   7.292  11.950   996.885   6.774  11.221  1000.549   7.362  11.619  
121   75  1006.824   3.974  10.918  1006.109   4.031  11.489  1005.195   4.475  11.767  1001.182   4.297  11.071  1004.657   4.108  11.470  
122   76  1013.329   6.505  10.479  1013.106   6.997  11.028  1012.102   6.907  11.382  1007.683   6.501  10.798  1011.641   6.984  11.092  
123   77  1017.214   3.885  10.391  1016.887   3.781  10.778  1016.375   4.273  11.180  1011.851   4.168  10.669  1015.584   3.943  10.927  
124   78                            1023.498   6.611  10.392  1022.969   6.594  10.867  1018.158   6.307  10.475  1022.271   6.687  10.630 
125   79                            1026.992   3.494  10.105  1027.026   4.057  10.651  1022.211   4.053  10.360  1026.041   3.770  10.457 
126   80                            1033.244   6.252   9.746  1033.339   6.313  10.370  1028.363   6.152  10.205  1032.472   6.431  10.201 
127   81                            1036.411   3.167   9.419  1037.178   3.839  10.152  1032.329   3.966  10.118  1036.079   3.607  10.038 
128   82                            1042.260   5.849   9.016  1043.196   6.018   9.857  1038.333   6.004   9.970  1042.252   6.173   9.780 
129   83                            1043.411   1.151   7.000  1044.396   1.200   7.218  1038.993   0.660   6.664  1042.554   0.302   6.475 
130   84                            1046.745   3.334   4.485  1047.301   2.905   4.105  1041.109   2.116   2.776  1044.566   2.012   2.314 
131   85                            1047.643   0.898   4.232  1048.335   1.034   3.939  1041.635   0.526   2.642  1044.623   0.057   2.069 
132   86                            1050.939   3.296   4.194  1051.252   2.917   3.951  1043.744   2.109   2.635  1046.578   1.955   2.012 
133   87                            1051.604   0.665   3.961  1052.104   0.852   3.769  1044.109   0.365   2.474  1046.363  -0.215   1.740 
134   88                            1054.907   3.303   3.968  1055.059   2.955   3.807  1046.216   2.107   2.472  1048.302   1.939   1.724 
135   89                            1055.391   0.484   3.787  1055.739   0.680   3.635  1046.493   0.277   2.384  1047.817  -0.485   1.454 
136   90                            1058.690   3.299   3.783  1058.733   2.994   3.674  1048.500   2.007   2.284  1049.762   1.945   1.460 
137   91                            1059.127   0.437   3.736  1059.382   0.649   3.643  1048.691   0.191   2.198  1049.231  -0.531   1.414 
138   92                            1062.315   3.188   3.625  1062.293   2.911   3.560  1050.568   1.877   2.068  1050.999   1.768   1.237 
139   93                            1062.680   0.365   3.553  1062.877   0.584   3.495  1050.601   0.033   1.910  1050.390  -0.609   1.159 
140   94                            1065.804   3.124   3.489  1065.760   2.883   3.467  1052.389   1.788   1.821  1052.060   1.670   1.061 
141   95                            1066.077   0.273   3.397  1066.257   0.497   3.380  1052.308  -0.081   1.707  1051.359  -0.701   0.969 
142   96                            1069.170   3.093   3.366  1069.151   2.894   3.391  1053.940   1.632   1.551  1052.981   1.622   0.921 
143   97                            1069.362   0.192   3.285  1069.600   0.449   3.343  1053.641  -0.299   1.333  1052.182  -0.799   0.823 
144   98                            1072.419   3.057   3.249  1072.479   2.879   3.328  1055.232   1.591   1.292  1053.784   1.602   0.803 
145   99                            1072.543   0.124   3.181  1072.882   0.403   3.282  1054.688  -0.544   1.047  1052.931  -0.853   0.749 
146  100                            1075.549   3.006   3.130  1075.750   2.868   3.271  1056.309   1.621   1.077  1054.474   1.543   0.690 
147  101                            1075.585   0.036   3.042  1076.091   0.341   3.209  1055.590  -0.719   0.902  1053.572  -0.902   0.641 
148  102                            1078.549   2.964   3.000  1078.958   2.867   3.208  1057.215   1.625   0.906  1055.044   1.472   0.570 
149  103                            1078.472  -0.077   2.887  1079.220   0.262   3.129  1056.401  -0.814   0.811  1054.076  -0.968   0.504 
150  104                            1081.400   2.928   2.851  1082.089   2.869   3.131  1057.981   1.580   0.766  1055.476   1.400   0.432 
151  105                            1081.174  -0.226   2.702  1082.246   0.157   3.026  1057.073  -0.908   0.672  1054.413  -1.063   0.337 
152  106                            1084.071   2.897   2.671  1085.115   2.869   3.026  1058.615   1.542   0.634  1055.736   1.323   0.260 
153  107                            1083.639  -0.432   2.465  1085.122   0.007   2.876  1057.608  -1.007   0.535  1054.532  -1.204   0.119 
154  108                            1086.509   2.870   2.438  1087.988   2.866   2.873  1059.099   1.491   0.484  1055.779   1.247   0.043 
155  109                            1085.779  -0.730   2.140  1087.836  -0.152   2.714  1057.958  -1.141   0.350  1054.360  -1.419  -0.172 
156  110                            1088.629   2.850   2.120  1090.614   2.778   2.626  1059.371   1.413   0.272                            
157  111                            1087.453  -1.176   1.674  1090.053  -0.561   2.217  1058.155  -1.216   0.197                            
158  112                            1090.297   2.844   1.668  1092.755   2.702   2.141  1059.164   1.009  -0.207                            
159  113                            1089.162  -1.135   1.709  1091.893  -0.862   1.840                                                       
160  114                            1091.415   2.253   1.118  1094.075   2.182   1.320                                                       
161  115                            1090.308  -1.107   1.146  1093.144  -0.931   1.251                                                       
162  116                            1092.053   1.745   0.638  1094.847   1.703   0.772                                                       
163  117                            1090.963  -1.090   0.655  1093.839  -1.008   0.695                                                       
164  118                            1092.334   1.371   0.281  1095.295   1.456   0.448                                                       
165  119                            1091.252  -1.082   0.289  1094.312  -0.983   0.473                                                       
166  120                            1092.341   1.089   0.007  1095.497   1.185   0.202                                                       
167  121                            1091.257  -1.084   0.005  1094.535  -0.962   0.223                                                       
168  122                            1092.131   0.874  -0.210  1095.483   0.948  -0.014                                                       
169  123                                                      1094.536  -0.947   0.001                                                       
#
# rms                                  3.205   0.670   1.091     4.774   0.762   1.377     6.110   0.815   1.434     3.717   0.681   1.152 
#
# Silver Z= 47  
 89   42                             695.700                   693.847                   692.442                   694.372                 
 90   43                             710.459  14.759           708.853  15.006           707.612  15.170           709.303  14.931         
 91   44                             728.184  17.725  32.484   726.333  17.480  32.486   725.076  17.464  32.634   727.097  17.794  32.725 
 92   45                             742.429  14.245  31.970   740.896  14.563  32.043   739.850  14.774  32.238   741.490  14.393  32.187 
 93   46                             759.486  17.057  31.302   757.830  16.934  31.497   756.858  17.008  31.782   758.625  17.135  31.528 
 94   47                             773.231  13.745  30.802   771.977  14.147  31.081   771.282  14.424  31.432   772.520  13.895  31.030 
 95   48                             789.704  16.473  30.218   788.430  16.453  30.600   787.901  16.619  31.043   789.094  16.574  30.469 
 96   49   802.586                   802.966  13.262  29.735   802.188  13.758  30.211   802.019  14.118  30.737   802.526  13.432  30.006  
 97   50   817.052  14.465           818.855  15.889  29.151   818.169  15.981  29.739   818.271  16.252  30.370   818.555  16.029  29.461  
 98   51   827.289  10.237  24.703   827.278   8.423  24.312   826.520   8.351  24.332   826.607   8.336  24.588   827.150   8.595  24.624  
 99   52   839.002  11.713  21.951   838.339  11.061  19.484   837.010  10.490  18.841   837.002  10.395  18.731   838.061  10.911  19.506  
100   53   848.499   9.497  21.211   846.381   8.042  19.103   845.064   8.054  18.544   845.065   8.063  18.458   846.199   8.138  19.049  
101   54   859.767  11.267  20.765   857.290  10.909  18.951   855.485  10.421  18.475   855.359  10.294  18.357   856.960  10.761  18.899  
102   55   868.751   8.984  20.252   864.986   7.696  18.605   863.267   7.782  18.203   863.171   7.812  18.106   864.691   7.731  18.492  
103   56   879.378  10.627  19.612   875.730  10.744  18.440   873.600  10.333  18.115   873.349  10.178  17.990   875.317  10.626  18.357  
104   57   887.763   8.384  19.012   883.077   7.347  18.091   881.107   7.507  17.840   880.916   7.567  17.745   882.660   7.343  17.969  
105   58   897.789  10.026  18.411   893.656  10.579  17.926   891.341  10.234  17.741   890.965  10.049  17.616   893.161  10.501  17.844  
106   59   905.731   7.942  17.969   900.631   6.975  17.554   898.548   7.207  17.441   898.278   7.313  17.362   900.111   6.950  17.451  
107   60   915.267   9.536  17.478   911.047  10.416  17.391   908.670  10.122  17.329   908.179   9.901  17.214   910.489  10.378  17.328  
108   61   922.539   7.271  16.807   917.595   6.548  16.964   915.515   6.845  16.967   915.189   7.010  16.911   917.030   6.541  16.919  
109   62   931.723   9.184  16.455   927.858  10.263  16.811   925.522  10.007  16.852   924.924   9.735  16.745   927.259  10.229  16.770  
110   63   938.532   6.809  15.993   934.251   6.393  16.656   932.181   6.659  16.666   931.635   6.711  16.446   933.643   6.384  16.613  
111   64   947.361   8.829  15.639   944.022   9.771  16.164   941.777   9.596  16.255   941.047   9.412  16.123   943.383   9.740  16.124  
112   65   953.801   6.440  15.269   950.286   6.264  16.035   948.385   6.608  16.204   947.743   6.696  16.108   949.673   6.290  16.030  
113   66   962.316   8.515  14.954   959.465   9.179  15.443   957.302   8.917  15.525   956.340   8.597  15.293   958.747   9.074  15.364  
114   67   968.291   5.975  14.490   965.437   5.972  15.151   963.609   6.307  15.224   962.687   6.347  14.944   964.728   5.981  15.055  
115   68   976.414   8.123  14.099   974.142   8.705  14.677   972.060   8.451  14.758   970.783   8.096  14.443   973.291   8.563  14.544  
116   69   982.046   5.631  13.755   979.650   5.508  14.213   977.892   5.832  14.283   976.558   5.775  13.871   978.775   5.484  14.047  
117   70   989.756   7.710  13.342   988.048   8.398  13.906   986.088   8.196  14.028   984.372   7.814  13.589   987.044   8.269  13.753  
118   71   995.199   5.443  13.153   992.951   4.903  13.301   991.307   5.219  13.415   989.360   4.988  12.802   991.942   4.898  13.167  
