178    128     -0.016  -21.867   0+   0+   -0.000  -21.974   0+   0+                                                                         
179    129      0.009  -21.925   1+   0+    0.021  -22.009   1+   0+                                                                         
180    130      0.073  -22.020   0+   0+    0.083  -22.057   0+   0+                                                                         
#
# Antimony Z= 51  
#
 99   48  -16.713    1.622   0+   5+  -16.946    1.638   0+   5+  -17.219    1.658   0+   5+  -16.826    1.867   0+   5+ 
100   49  -14.179    1.161   9+   5+  -14.159    1.187   9+   5+  -14.324    1.201   9+   5+  -14.241    1.413   9+   5+ 
101   50  -13.995    0.695   0+   5+  -13.980    0.729   0+   5+  -14.161    0.738   0+   5+  -14.075    0.941   0+   5+ 
102   51  -13.898    0.310   5+   5+  -13.894    0.344   5+   5+  -14.096    0.218   7+   5+  -13.978    0.549   5+   5+ 
103   52  -11.404   -0.209   0+   5+  -11.100   -0.168   0+   5+  -11.115   -0.199   0+   5+  -11.443    0.047   0+   5+ 
104   53  -11.324   -0.726   7+   7+  -11.075   -0.704   7+   7+  -11.121   -0.764   7+   7+  -11.243   -0.369   5+   5+ 
105   54  -11.191   -1.154   0+   7+  -10.984   -1.131   0+   7+  -11.028   -1.197   0+   7+  -11.126   -0.858   0+   5+ 
106   55  -10.992   -1.623   7+   7+  -10.828   -1.593   7+   7+  -10.867   -1.683   7+   7+  -10.938   -1.288   5+   5+ 
107   56  -10.875   -2.039   0+   7+  -10.744   -2.015   0+   7+  -10.784   -2.118   0+   7+  -10.828   -1.756   0+   5+ 
108   57  -10.724   -2.461   5+   7+  -10.637   -2.438   5+   7+  -10.576   -2.595   7+   7+  -10.640   -2.198   5+   5+ 
109   58  -10.548   -2.896   0+   7+  -10.482   -2.875   0+   7+  -10.511   -3.034   0+   7+  -10.608   -2.720   0+   7+ 
110   59  -10.368   -3.321   5+   7+  -10.344   -3.305   5+   7+  -10.401   -3.458   5+   7+  -10.423   -3.157   5+   7+ 
111   60  -10.201   -3.723   0+   7+  -10.187   -3.705   0+   7+  -10.197   -3.848   0+   7+  -10.286   -3.571   0+   7+ 
112   61   -9.969   -4.150   5+   7+   -9.984   -4.131   5+   7+  -10.006   -4.299   5+   7+  -10.048   -4.014   5+   7+ 
113   62   -9.824   -4.524   0+   7+   -9.839   -4.489   0+   7+   -9.833   -4.655   0+   7+   -9.923   -4.404   0+   7+ 
114   63   -9.517   -4.938   5+   7+   -9.499   -4.911   5+   7+   -9.424   -5.072   5+   7+   -9.579   -4.840   5+   7+ 
115   64   -9.417   -5.286   0+   7+   -9.421   -5.239   0+   7+   -9.363   -5.410   0+   7+   -9.503   -5.209   0+   7+ 
116   65   -9.326   -5.617   1+   7+   -9.346   -5.556   1+   7+   -9.283   -5.741   1+   7+   -9.425   -5.569   1+   7+ 
117   66   -9.004   -6.034   0+   7+   -8.994   -5.967   0+   7+   -8.870   -6.149   0+   7+   -9.056   -5.994   0+   7+ 
118   67   -8.852   -6.372   1+   7+   -8.837   -6.297   1+   7+   -8.678   -6.490   1+   7+   -8.889   -6.355   1+   7+ 
119   68   -8.618   -6.772   0+   7+   -8.632   -6.692   0+   7+   -8.480   -6.887   0+   7+   -8.646   -6.770   0+   7+ 
120   69   -8.428   -7.129   1+   7+   -8.454   -7.041   1+   7+   -8.267   -7.256   1+   7+   -8.445   -7.139   1+   7+ 
121   70   -8.263   -7.503   0+   7+   -8.321   -7.414   0+   7+   -8.155   -7.646   0+   7+   -8.290   -7.545   0+   7+ 
122   71   -8.048   -7.898   1+   7+   -8.128   -7.806   1+   7+   -7.943   -8.068   1+   7+   -8.079   -7.939   1+   7+ 
123   72   -7.932   -8.245   0+   7+   -8.039   -8.149   0+   7+   -7.879   -8.431   0+   7+   -7.978   -8.309   0+   7+ 
124   73   -7.695   -8.674   1+   7+   -7.831   -8.574   1+   7+   -7.813   -8.816  11-   7+   -7.769   -8.735   1+   7+ 
125   74   -7.614   -8.996   0+   7+   -7.774   -8.894   0+   7+   -7.646   -9.231   0+   7+   -7.697   -9.082   0+   7+ 
126   75   -7.503   -9.362  11-   7+   -7.686   -9.256  11-   7+   -7.577   -9.623  11-   7+   -7.610   -9.471  11-   7+ 
127   76   -7.300   -9.753   0+   7+   -7.516   -9.647   0+   7+   -7.447  -10.046   0+   7+   -7.438   -9.860   0+   7+ 
128   77   -7.173  -10.120  11-   7+   -7.417  -10.011  11-   7+   -7.378  -10.435  11-   7+   -7.344  -10.238  11-   7+ 
129   78   -6.980  -10.518   0+   7+   -7.259  -10.409   0+   7+   -7.270  -10.859   0+   7+   -7.192  -10.643   0+   7+ 
130   79   -6.832  -10.890  11-   7+   -7.149  -10.779  11-   7+   -7.201  -11.247  11-   7+   -7.090  -11.022  11-   7+ 
131   80   -6.640  -11.293   0+   7+   -6.996  -11.180   0+   7+   -7.107  -11.669   0+   7+   -6.949  -11.425   0+   7+ 
132   81   -4.822  -11.677  11-   7+   -4.903  -11.557  11-   7+   -4.760  -12.057  11-   7+   -4.634  -11.800  11-   7+ 
133   82   -4.966  -12.083   0+   7+   -4.854  -11.962   0+   7+   -4.681  -12.477   0+   7+   -4.598  -12.194   0+   7+ 
134   83   -4.728  -12.272   7-   7+   -4.839  -12.146   7-   7+   -4.649  -12.696   7-   7+   -4.536  -12.452   7-   7+ 
135   84   -3.131  -12.499   0+   7+   -2.927  -12.360   0+   7+   -2.436  -12.937   0+   7+   -2.415  -12.748   0+   7+ 
136   85   -3.017  -12.694   7-   7+   -2.838  -12.546   7-   7+   -2.343  -13.154   7-   7+   -2.284  -13.002   7-   7+ 
137   86   -3.014  -12.930   0+   7+   -2.855  -12.770   0+   7+   -2.332  -13.401   0+   7+   -2.269  -13.310   0+   7+ 
138   87   -2.905  -13.133   7-   7+   -2.760  -12.963   7-   7+   -2.214  -13.617   7-   7+   -2.134  -13.574   7-   7+ 
139   88   -2.920  -13.369   0+   7+   -2.797  -13.193   0+   7+   -2.224  -13.866   0+   7+   -2.146  -13.884   0+   7+ 
140   89   -2.816  -13.581   7-   7+   -2.704  -13.397   7-   7+   -2.083  -14.088   7-   7+   -2.014  -14.165   7-   7+ 
141   90   -2.842  -13.814   0+   7+   -2.752  -13.627   0+   7+   -2.119  -14.344   0+   7+   -2.045  -14.466   0+   7+ 
142   91   -2.743  -14.035   7-   7+   -2.665  -13.843   7-   7+   -2.091  -14.518   3-   7+   -1.922  -14.765   7-   7+ 
143   92   -2.773  -14.260   0+   7+   -2.718  -14.064   0+   7+   -2.028  -14.837   0+   7+   -1.959  -15.057   0+   7+ 
144   93   -2.765  -14.421   3-   7+   -2.720  -14.225   3-   7+   -1.985  -15.038   3-   7+   -1.966  -15.238   3-   7+ 
145   94   -2.708  -14.704   0+   7+   -2.689  -14.503   0+   7+   -1.954  -15.347   0+   7+   -1.883  -15.647   0+   7+ 
146   95   -2.692  -14.877   3-   7+   -2.684  -14.681   3-   7+   -1.904  -15.579   3-   7+   -1.883  -15.841   3-   7+ 
147   96   -2.645  -15.143   0+   7+   -2.660  -14.942   0+   7+   -1.893  -15.870   0+   7+   -1.807  -16.229   0+   7+ 
148   97   -2.619  -15.328   3-   7+   -2.648  -15.133   3-   7+   -1.840  -16.133   3-   7+   -1.800  -16.439   3-   7+ 
149   98   -2.578  -15.577   0+   7+   -2.628  -15.376   0+   7+   -1.837  -16.403   0+   7+   -1.727  -16.800   0+   7+ 
150   99   -2.542  -15.772   3-   7+   -2.607  -15.578   3-   7+   -1.820  -16.621   1-   7+   -1.708  -17.024   3-   7+ 
151  100   -2.505  -16.002   0+   7+   -2.589  -15.802   0+   7+   -1.781  -16.936   0+   7+   -1.638  -17.356   0+   7+ 
152  101   -2.457  -16.207   3-   7+   -2.557  -16.012   3-   7+   -1.757  -17.178   1-   7+   -1.603  -17.591   3-   7+ 
153  102   -2.423  -16.419   0+   7+   -2.539  -16.216   0+   7+   -1.718  -17.464   0+   7+   -1.537  -17.896   0+   7+ 
154  103   -2.388  -16.606   1-   7+   -2.523  -16.404   1-   7+   -1.682  -17.728   1-   7+   -1.483  -18.133   3-   7+ 
155  104   -2.329  -16.828   0+   7+   -2.475  -16.619   0+   7+   -1.642  -17.980   0+   7+   -1.425  -18.408   0+   7+ 
156  105   -2.275  -17.024   1-   7+   -2.441  -16.815   1-   7+   -1.585  -18.260   1-   7+   -1.395  -18.614   1-   7+ 
157  106   -2.218  -17.230   0+   7+   -2.392  -17.011   0+   7+   -1.544  -18.477   0+   7+   -1.304  -18.919   0+   7+ 
158  107   -2.136  -17.440   1-   7+   -2.328  -17.216   1-   7+   -1.454  -18.766   1-   7+   -1.257  -19.134   1-   7+ 
159  108   -2.085  -17.630   0+   7+   -2.281  -17.397   0+   7+   -1.414  -18.954   0+   7+   -1.178  -19.423   0+   7+ 
160  109   -1.961  -17.861   1-   7+   -2.165  -17.616   1-   7+   -1.327  -19.184   5-   7+   -1.111  -19.657   1-   7+ 
161  110   -1.925  -18.036   0+   7+   -2.130  -17.783   0+   7+   -1.222  -19.414   0+   7+   -1.049  -19.935   0+   7+ 
162  111   -1.748  -18.297   1-   7+   -1.928  -18.041   1-   7+   -0.901  -19.658   5-   7+   -0.964  -20.196   1-   7+ 
163  112   -1.736  -18.460   0+   7+   -1.927  -18.196   0+   7+   -0.878  -19.890   0+   7+   -0.921  -20.460   0+   7+ 
164  113   -1.744  -18.699  13+   7+   -1.950  -18.430  13+   7+   -0.903  -20.188  13+   7+   -0.824  -20.754   1-   7+ 
165  114   -1.531  -18.911   0+   7+   -1.704  -18.663   0+   7+   -0.543  -20.503   0+   7+   -0.798  -21.003   0+   7+ 
166  115   -1.502  -19.150  13+   7+   -1.676  -18.905  13+   7+   -0.502  -20.819  13+   7+   -0.696  -21.332   1-   7+ 
167  116   -1.330  -19.385   0+   7+   -1.511  -19.168   0+   7+   -0.370  -21.149   0+   7+   -0.682  -21.561   0+   7+ 
168  117   -1.272  -19.633  13+   7+   -1.462  -19.422  13+   7+   -0.334  -21.473  13+   7+   -0.665  -21.832  13+   7+ 
169  118   -1.138  -19.868   0+   7+   -1.346  -19.686   0+   7+   -0.255  -21.797   0+   7+   -0.572  -22.130   0+   7+ 
170  119   -1.055  -20.123  13+   7+   -1.284  -19.948  13+   7+   -0.221  -22.128  13+   7+   -0.544  -22.402  13+   7+ 
171  120   -0.947  -20.349   0+   7+   -1.191  -20.206   0+   7+   -0.164  -22.448   0+   7+   -0.464  -22.709   0+   7+ 
172  121   -0.833  -20.610  13+   7+   -1.112  -20.476  13+   7+   -0.127  -22.788  13+   7+   -0.425  -22.984  13+   7+ 
173  122   -0.745  -20.815   0+   7+   -1.028  -20.725   0+   7+   -0.081  -23.104   0+   7+   -0.352  -23.295   0+   7+ 
174  123   -0.759  -20.834   1+   7+   -0.912  -21.010  13+   7+   -0.034  -23.459  13+   7+   -0.299  -23.575  13+   7+ 
175  124   -0.516  -21.244   0+   7+   -0.823  -21.248   0+   7+    0.011  -23.776   0+   7+   -0.227  -23.888   0+   7+ 
176  125   -0.525  -21.270   1+   7+   -0.326  -21.617  13+   7+   -0.003  -23.803   1+   7+    0.693  -24.179  13+   7+ 
177  126   -0.277  -21.566   0+   7+   -0.351  -21.758   0+   7+    0.387  -24.518   0+   7+    0.519  -24.496   0+   7+ 
178  127   -0.270  -21.604   1+   7+   -0.356  -21.781   1+   7+    0.483  -24.520   1+   7+    0.889  -24.504   1+   7+ 
179  128   -0.104  -21.761   0+   7+   -0.037  -21.822   0+   7+                                1.165  -24.516   0+   7+ 
180  129   -0.083  -21.807   1+   7+   -0.019  -21.846   1+   7+                                                                         
181  130    0.001  -21.900   0+   7+    0.042  -21.892   0+   7+                                                                         
#
# Tellurium Z= 52 
#
102   50  -14.478    3.553   0+   0+  -14.461    3.614   0+   0+  -14.652    3.708   0+   0+  -14.548    3.667   0+   0+ 
103   51  -14.425    3.056   7+   0+  -14.412    3.117   7+   0+  -14.609    3.230   7+   0+  -14.426    3.227   5+   0+ 
104   52  -11.938    2.596   0+   0+  -11.636    2.658   0+   0+  -11.666    2.771   0+   0+  -11.944    2.738   0+   0+ 
105   53  -11.770    2.102   7+   0+  -11.521    2.160   7+   0+  -11.558    2.274   7+   0+  -11.754    2.300   5+   0+ 
106   54  -11.628    1.651   0+   0+  -11.421    1.708   0+   0+  -11.465    1.815   0+   0+  -11.628    1.820   0+   0+ 
107   55  -11.438    1.166   7+   0+  -11.277    1.215   7+   0+  -11.322    1.301   7+   0+  -11.455    1.381   5+   0+ 
108   56  -11.313    0.721   0+   0+  -11.187    0.767   0+   0+  -11.239    0.844   0+   0+  -11.328    0.914   0+   0+ 
109   57  -11.159    0.275   5+   0+  -11.077    0.314   5+   0+  -11.023    0.351   7+   0+  -11.157    0.471   5+   0+ 
110   58  -10.982   -0.186   0+   0+  -10.922   -0.152   0+   0+  -10.958   -0.104   0+   0+  -11.024    0.022   0+   0+ 
111   59  -10.801   -0.637   5+   0+  -10.784   -0.612   5+   0+  -10.850   -0.569   5+   0+  -10.838   -0.425   5+   0+ 
112   60  -10.626   -1.060   0+   0+  -10.616   -1.031   0+   0+  -10.620   -0.975   0+   0+  -10.700   -0.851   0+   0+ 
113   61  -10.390   -1.511   5+   0+  -10.409   -1.490   5+   0+  -10.420   -1.422   5+   0+  -10.461   -1.300   5+   0+ 
114   62  -10.235   -1.898   0+   0+  -10.253   -1.865   0+   0+  -10.239   -1.778   0+   0+  -10.332   -1.700   0+   0+ 
115   63   -9.919   -2.336   5+   0+   -9.898   -2.304   5+   0+   -9.818   -2.201   5+   0+   -9.984   -2.143   5+   0+ 
116   64   -9.814   -2.700   0+   0+   -9.817   -2.655   0+   0+   -9.757   -2.550   0+   0+   -9.903   -2.522   0+   0+ 
117   65   -9.722   -3.055   1+   0+   -9.742   -3.002   1+   0+   -9.681   -2.890   1+   0+   -9.821   -2.895   1+   0+ 
118   66   -9.389   -3.475   0+   0+   -9.373   -3.413   0+   0+   -9.257   -3.310   0+   0+   -9.447   -3.321   0+   0+ 
119   67   -9.236   -3.834   1+   0+   -9.214   -3.764   1+   0+   -9.070   -3.661   1+   0+   -9.277   -3.695   1+   0+ 
120   68   -8.995   -4.239   0+   0+   -9.003   -4.160   0+   0+   -8.865   -4.075   0+   0+   -9.031   -4.108   0+   0+ 
121   69   -8.809   -4.609   1+   0+   -8.828   -4.524   1+   0+   -8.661   -4.451   1+   0+   -8.829   -4.493   1+   0+ 
122   70   -8.637   -5.000   0+   0+   -8.689   -4.910   0+   0+   -8.542   -4.856   0+   0+   -8.671   -4.893   0+   0+ 
123   71   -8.431   -5.395   1+   0+   -8.505   -5.299   1+   0+   -8.345   -5.275   1+   0+   -8.464   -5.297   1+   0+ 
124   72   -8.306   -5.767   0+   0+   -8.408   -5.666   0+   0+   -8.273   -5.660   0+   0+   -8.358   -5.681   0+   0+ 
125   73   -8.084   -6.194   1+   0+   -8.215   -6.090   1+   0+   -8.103   -6.123   1+   0+   -8.157   -6.107   1+   0+ 
126   74   -7.992   -6.540   0+   0+   -8.147   -6.432   0+   0+   -8.049   -6.482   0+   0+   -8.078   -6.472   0+   0+ 
127   75   -7.881   -6.916  11-   0+   -8.059   -6.804  11-   0+   -7.981   -6.879  11-   0+   -7.990   -6.856  11-   0+ 
128   76   -7.684   -7.323   0+   0+   -7.896   -7.209   0+   0+   -7.855   -7.315   0+   0+   -7.821   -7.263   0+   0+ 
129   77   -7.558   -7.699  11-   0+   -7.799   -7.582  11-   0+   -7.786   -7.712  11-   0+   -7.726   -7.644  11-   0+ 
130   78   -7.371   -8.115   0+   0+   -7.646   -7.997   0+   0+   -7.681   -8.152   0+   0+   -7.576   -8.055   0+   0+ 
131   79   -7.225   -8.495  11-   0+   -7.539   -8.374  11-   0+   -7.612   -8.546  11-   0+   -7.473   -8.434  11-   0+ 
132   80   -7.037   -8.918   0+   0+   -7.390   -8.796   0+   0+   -7.519   -8.987   0+   0+   -7.333   -8.846   0+   0+ 
133   81   -5.164   -9.306  11-   0+   -5.237   -9.178  11-   0+   -5.095   -9.378  11-   0+   -4.976   -9.222  11-   0+ 
134   82   -5.058   -9.736   0+   0+   -5.181   -9.606   0+   0+   -5.023   -9.819   0+   0+   -4.936   -9.633   0+   0+ 
135   83   -5.080   -9.926   7-   0+   -5.150   -9.791   7-   0+   -4.969  -10.034   7-   0+   -4.873   -9.888   7-   0+ 
136   84   -3.379  -10.214   0+   0+   -3.164  -10.057   0+   0+   -2.683  -10.304   0+   0+   -2.720  -10.225   0+   0+ 
137   85   -3.272  -10.419   7-   0+   -3.081  -10.253   7-   0+   -2.593  -10.521   7-   0+   -2.595  -10.488   7-   0+ 
138   86   -3.269  -10.712   0+   0+   -3.102  -10.530   0+   0+   -2.585  -10.800   0+   0+   -2.583  -10.835   0+   0+ 
139   87   -3.168  -10.934   7-   0+   -3.016  -10.745   7-   0+   -2.472  -11.025   7-   0+   -2.457  -11.117   7-   0+ 
140   88   -3.180  -11.222   0+   0+   -3.052  -11.024   0+   0+   -2.485  -11.312   0+   0+   -2.468  -11.465   0+   0+ 
141   89   -3.083  -11.462   7-   0+   -2.968  -11.261   7-   0+   -2.355  -11.559   7-   0+   -2.346  -11.771   7-   0+ 
142   90   -3.103  -11.737   0+   0+   -3.012  -11.532   0+   0+   -2.391  -11.848   0+   0+   -2.370  -12.110   0+   0+ 
143   91   -3.010  -11.993   7-   0+   -2.933  -11.790   7-   0+   -2.375  -12.033   3-   0+   -2.257  -12.440   7-   0+ 
144   92   -3.032  -12.253   0+   0+   -2.979  -12.047   0+   0+   -2.311  -12.409   0+   0+   -2.285  -12.760   0+   0+ 
145   93   -3.031  -12.432   3-   0+   -2.989  -12.229   3-   0+   -2.283  -12.623   3-   0+   -2.177  -13.108   7-   0+ 
146   94   -2.965  -12.763   0+   0+   -2.948  -12.561   0+   0+   -2.244  -12.988   0+   0+   -2.205  -13.407   0+   0+ 
147   95   -2.954  -12.955   3-   0+   -2.951  -12.758   3-   0+   -2.210  -13.235   3-   0+   -2.212  -13.614   3-   0+ 
148   96   -2.896  -13.265   0+   0+   -2.915  -13.068   0+   0+   -2.186  -13.576   0+   0+   -2.123  -14.043   0+   0+ 
149   97   -2.876  -13.469   3-   0+   -2.909  -13.279   3-   0+   -2.147  -13.854   3-   0+   -2.122  -14.265   3-   0+ 
150   98   -2.824  -13.756   0+   0+   -2.877  -13.563   0+   0+   -2.130  -14.165   0+   0+   -2.033  -14.662   0+   0+ 
151   99   -2.793  -13.969   3-   0+   -2.861  -13.785   3-   0+   -2.084  -14.468   3-   0+   -2.019  -14.896   3-   0+ 
152  100   -2.744  -14.233   0+   0+   -2.830  -14.043   0+   0+   -2.070  -14.746   0+   0+   -1.932  -15.258   0+   0+ 
153  101   -2.701  -14.455   3-   0+   -2.802  -14.273   3-   0+   -2.057  -14.991   1-   0+   -1.901  -15.503   3-   0+ 
154  102   -2.656  -14.697   0+   0+   -2.772  -14.505   0+   0+   -1.999  -15.311   0+   0+   -1.820  -15.831   0+   0+ 
155  103   -2.625  -14.897   1-   0+   -2.758  -14.708   1-   0+   -1.972  -15.573   1-   0+   -1.769  -16.083   3-   0+ 
156  104   -2.556  -15.148   0+   0+   -2.700  -14.949   0+   0+   -1.912  -15.853   0+   0+   -1.699  -16.382   0+   0+ 
157  105   -2.507  -15.357   1-   0+   -2.668  -15.157   1-   0+   -1.861  -16.129   1-   0+   -1.628  -16.642   3-   0+ 
158  106   -2.441  -15.589   0+   0+   -2.609  -15.378   0+   0+   -1.802  -16.369   0+   0+   -1.574  -16.921   0+   0+ 
159  107   -2.366  -15.810   1-   0+   -2.550  -15.593   1-   0+   -1.713  -16.652   1-   0+   -1.532  -17.140   1-   0+ 
160  108   -2.308  -16.026   0+   0+   -2.495  -15.796   0+   0+   -1.660  -16.860   0+   0+   -1.447  -17.457   0+   0+ 
161  109   -2.196  -16.266   1-   0+   -2.390  -16.026   1-   0+   -1.568  -17.089   5-   0+   -1.391  -17.693   1-   0+ 
162  110   -2.152  -16.467   0+   0+   -2.348  -16.217   0+   0+   -1.464  -17.336   0+   0+   -1.323  -17.999   0+   0+ 
163  111   -1.996  -16.742   1-   0+   -2.176  -16.487   1-   0+   -1.191  -17.584   5-   0+   -1.253  -18.261   1-   0+ 
164  112   -1.975  -16.927   0+   0+   -2.166  -16.665   0+   0+   -1.165  -17.847   0+   0+   -1.202  -18.552   0+   0+ 
165  113   -1.782  -17.249   1-   0+   -2.186  -16.916  13+   0+   -1.185  -18.154  13+   0+   -1.123  -18.847   1-   0+ 
166  114   -1.785  -17.414   0+   0+   -1.970  -17.164   0+   0+   -0.880  -18.485   0+   0+   -1.087  -19.120   0+   0+ 
167  115   -1.758  -17.667  13+   0+   -1.948  -17.418  13+   0+   -0.847  -18.810  13+   0+   -1.002  -19.451   1-   0+ 
168  116   -1.593  -17.925   0+   0+   -1.790  -17.703   0+   0+   -0.714  -19.171   0+   0+   -0.978  -19.702   0+   0+ 
169  117   -1.539  -18.186  13+   0+   -1.747  -17.969  13+   0+   -0.681  -19.507  13+   0+   -0.890  -20.067   1-   0+ 
170  118   -1.405  -18.451   0+   0+   -1.630  -18.260   0+   0+   -0.601  -19.864   0+   0+   -0.872  -20.294   0+   0+ 
171  119   -1.326  -18.720  13+   0+   -1.573  -18.535  13+   0+   -0.570  -20.206  13+   0+   -0.846  -20.570  13+   0+ 
172  120   -1.213  -18.980   0+   0+   -1.478  -18.822   0+   0+   -0.512  -20.560   0+   0+   -0.768  -20.894   0+   0+ 
173  121   -1.102  -19.258  13+   0+   -1.404  -19.107  13+   0+   -0.480  -20.908  13+   0+   -0.731  -21.171  13+   0+ 
174  122   -1.003  -19.503   0+   0+   -1.317  -19.388   0+   0+   -0.433  -21.260   0+   0+   -0.660  -21.500   0+   0+ 
175  123   -0.829  -19.790  13+   0+   -1.213  -19.688  13+   0+   -0.395  -21.618  13+   0+   -0.609  -21.779  13+   0+ 
176  124   -0.745  -20.004   0+   0+   -1.120  -19.963   0+   0+   -0.353  -21.969   0+   0+   -0.538  -22.110   0+   0+ 
177  125   -0.759  -20.024   1+   0+   -0.503  -20.316  13+   0+    0.230  -22.346  13+   0+    0.290  -22.395  13+   0+ 
178  126   -0.418  -20.396   0+   0+   -0.496  -20.614   0+   0+    0.233  -22.705   0+   0+    0.150  -22.731   0+   0+ 
179  127   -0.416  -20.428   1+   0+   -0.509  -20.619   1+   0+    0.314  -22.718   1+   0+    0.252  -22.739   1+   0+ 
180  128   -0.188  -20.591   0+   0+   -0.070  -20.606   0+   0+    0.741  -22.723   0+   0+    1.147  -22.757   0+   0+ 
181  129   -0.169  -20.629   1+   0+   -0.057  -20.626   1+   0+                                                                         
182  130   -0.069  -20.727   0+   0+   -0.002  -20.681   0+   0+                                                                         
183  131   -0.043  -20.772   1+   0+                                                                                                             
184  132    0.006  -20.853   0+   0+                                                                                                             
#
# Iodine Z= 53  
#
105   52  -12.364    2.911   0+   5+  -12.060    2.972   0+   5+  -12.069    3.091   0+   5+  -12.372    3.123   0+   5+ 
106   53  -12.268    2.426   7+   7+  -12.029    2.481   7+   7+  -12.090    2.598   7+   7+  -12.176    2.694   5+   5+ 
107   54  -12.125    1.977   0+   7+  -11.930    2.029   0+   7+  -11.999    2.135   0+   7+  -12.048    2.203   0+   5+ 
108   55  -11.917    1.502   7+   7+  -11.768    1.542   7+   7+  -11.854    1.611   7+   7+  -11.867    1.767   5+   5+ 
109   56  -11.794    1.061   0+   7+  -11.678    1.096   0+   7+  -11.763    1.144   0+   7+  -11.739    1.293   0+   5+ 
110   57  -11.648    0.624   5+   7+  -11.458    0.628   7+   7+  -11.484    0.630   7+   7+  -11.561    0.848   5+   5+ 
111   58  -11.439    0.166   0+   7+  -11.382    0.186   0+   7+  -11.423    0.178   0+   7+  -11.482    0.395   0+   7+ 
112   59  -11.261   -0.276   5+   7+  -11.248   -0.263   5+   7+  -11.317   -0.272   5+   7+  -11.301   -0.041   5+   7+ 
113   60  -11.055   -0.695   0+   7+  -11.039   -0.675   0+   7+  -11.015   -0.652   0+   7+  -11.141   -0.461   0+   7+ 
114   61  -10.815   -1.133   5+   7+  -10.824   -1.116   5+   7+  -10.795   -1.067   5+   7+  -10.902   -0.897   5+   7+ 
115   62  -10.640   -1.515   0+   7+  -10.644   -1.482   0+   7+  -10.608   -1.409   0+   7+  -10.754   -1.293   0+   7+ 
116   63  -10.316   -1.940   5+   7+  -10.277   -1.902   5+   7+  -10.183   -1.807   5+   7+  -10.399   -1.722   5+   7+ 
117   64  -10.202   -2.301   0+   7+  -10.190   -2.253   0+   7+  -10.123   -2.154   0+   7+  -10.308   -2.100   0+   7+ 
118   65  -10.112   -2.649   1+   7+  -10.118   -2.591   1+   7+  -10.049   -2.483   1+   7+  -10.229   -2.467   1+   7+ 
119   66   -9.772   -3.067   0+   7+   -9.745   -3.003   0+   7+   -9.632   -2.908   0+   7+   -9.845   -2.886   0+   7+ 
120   67   -9.626   -3.420   1+   7+   -9.596   -3.348   1+   7+   -9.458   -3.252   1+   7+   -9.683   -3.256   1+   7+ 
121   68   -9.380   -3.825   0+   7+   -9.381   -3.748   0+   7+   -9.254   -3.672   0+   7+   -9.430   -3.664   0+   7+ 
122   69   -9.208   -4.189   1+   7+   -9.221   -4.106   1+   7+   -9.075   -4.041   1+   7+   -9.242   -4.042   1+   7+ 
123   70   -9.027   -4.582   0+   7+   -9.074   -4.494   0+   7+   -8.949   -4.453   0+   7+   -9.075   -4.440   0+   7+ 
124   71   -8.840   -4.966   1+   7+   -8.911   -4.873   1+   7+   -8.782   -4.859   1+   7+   -8.885   -4.833   1+   7+ 
125   72   -8.702   -5.342   0+   7+   -8.801   -5.245   0+   7+   -8.694   -5.253   0+   7+   -8.765   -5.217   0+   7+ 
126   73   -8.502   -5.756   1+   7+   -8.631   -5.654   1+   7+   -8.547   -5.698   1+   7+   -8.581   -5.629   1+   7+ 
127   74   -8.393   -6.108   0+   7+   -8.546   -6.003   0+   7+   -8.476   -6.067   0+   7+   -8.488   -5.995   0+   7+ 
128   75   -8.280   -6.480  11-   7+   -8.456   -6.370  11-   7+   -8.406   -6.459  11-   7+   -8.397   -6.373  11-   7+ 
129   76   -8.089   -6.882   0+   7+   -8.299   -6.770   0+   7+   -8.283   -6.891   0+   7+   -8.231   -6.775   0+   7+ 
130   77   -7.964   -7.252  11-   7+   -8.203   -7.135  11-   7+   -8.213   -7.279  11-   7+   -8.134   -7.149  11-   7+ 
131   78   -7.780   -7.665   0+   7+   -8.054   -7.546   0+   7+   -8.108   -7.717   0+   7+   -7.985   -7.555   0+   7+ 
132   79   -7.636   -8.036  11-   7+   -7.949   -7.913  11-   7+   -8.036   -8.101  11-   7+   -7.880   -7.926  11-   7+ 
133   80   -7.451   -8.458   0+   7+   -7.803   -8.333   0+   7+   -7.942   -8.541   0+   7+   -7.740   -8.334   0+   7+ 
134   81   -5.504   -8.833  11-   7+   -5.704   -8.703  11-   7+   -5.432   -8.918  11-   7+   -5.330   -8.702  11-   7+ 
135   82   -6.250   -9.264   0+   7+   -5.504   -9.131   0+   7+   -5.379   -9.358   0+   7+   -5.311   -9.111   0+   7+ 
136   83   -5.323   -9.453   7-   7+   -5.485   -9.315   7-   7+   -5.314   -9.572   7-   7+   -5.230   -9.365   7-   7+ 
137   84   -3.622   -9.768   0+   7+   -3.391   -9.607   0+   7+   -2.926   -9.861   0+   7+   -3.017   -9.718   0+   7+ 
138   85   -3.524   -9.976   7-   7+   -3.317   -9.808   7-   7+   -2.837  -10.079   7-   7+   -2.900   -9.984   7-   7+ 
139   86   -3.520  -10.288   0+   7+   -3.341  -10.107   0+   7+   -2.836  -10.380   0+   7+   -2.892  -10.343   0+   7+ 
140   87   -3.429  -10.515   7-   7+   -3.268  -10.328   7-   7+   -2.732  -10.612   7-   7+   -2.779  -10.629   7-   7+ 
